Country name,Year,Continent,Life Ladder,PC1,PC2
Singapore,2007,Asia,6.833754539,-3.883702416,2.011205025
Singapore,2008,Asia,6.641956806,-2.876251492,0.527955472
Singapore,2009,Asia,6.144676685,-2.963925821,0.411910838
Singapore,2010,Asia,6.531401634,-3.352091208,0.73303272
Singapore,2011,Asia,6.561041832,-3.30680704,-0.059709361
Singapore,2013,Asia,6.53320694,-3.013221499,0.881323557
Singapore,2014,Asia,7.062364578,-3.525376502,1.247240967
Singapore,2015,Asia,6.619524956,-3.674273503,1.389204958
Singapore,2016,Asia,6.033480644,-3.759368464,1.441324939
Singapore,2017,Asia,6.378437996,-3.710627104,1.2320444
Singapore,2018,Asia,6.374564171,-3.83600754,1.322344506
Slovakia,2006,Europe,5.264676571,-0.039153829,-1.772105588
Slovakia,2010,Europe,6.052223206,-0.597112104,-1.677262539
Slovakia,2011,Europe,5.945048332,-0.868943409,-0.956843202
Slovakia,2012,Europe,5.91105938,-0.622984393,-1.443922035
Slovakia,2013,Europe,5.936527252,-0.51569195,-1.606242539
Slovakia,2014,Europe,6.1388731,-0.702344262,-1.863596503
Slovakia,2015,Europe,6.162004471,-0.669922967,-2.088765596
Slovakia,2016,Europe,5.993163109,-0.966720233,-1.477208181
Slovakia,2017,Europe,6.365509033,-1.078460932,-1.401890553
Slovakia,2018,Europe,6.23511076,-1.114030055,-1.755349097
Slovenia,2006,Europe,5.811264515,-1.796246367,0.173255816
Slovenia,2009,Europe,5.830160618,-1.508015044,-0.411837283
Slovenia,2010,Europe,6.082555294,-1.602178692,-0.326454509
Slovenia,2011,Europe,6.035964012,-1.551957712,-0.657693504
Slovenia,2012,Europe,6.062891006,-1.543283924,-0.627694565
Slovenia,2013,Europe,5.974888802,-1.505306455,-0.509588503
Slovenia,2014,Europe,5.678395271,-1.344770978,-0.383393547
Slovenia,2015,Europe,5.740642071,-1.377345341,-0.510535442
Slovenia,2016,Europe,5.936821461,-1.651767646,-0.716791456
Slovenia,2017,Europe,6.166837692,-1.841752405,-0.544779687
Slovenia,2018,Europe,6.249419212,-1.911358654,-0.94964831
Somalia,2014,Africa,5.528272629,1.266004528,2.22612869
Somalia,2015,Africa,5.353644848,1.069679949,2.618042344
Somalia,2016,Africa,4.667941093,1.613531305,2.495145658
South Africa,2006,Africa,5.083986759,1.063481838,-0.525236441
South Africa,2007,Africa,5.204454422,1.368283242,-0.575910204
South Africa,2008,Africa,5.346306801,1.01925307,-0.235901263
South Africa,2009,Africa,5.218430996,0.950001348,-0.722015522
South Africa,2010,Africa,4.652428627,0.87554664,-0.736625766
South Africa,2011,Africa,4.930511475,0.675240331,-0.271928806
South Africa,2012,Africa,5.133887768,0.978266715,-1.18110509
South Africa,2013,Africa,3.660727262,1.345338791,-0.219392189
South Africa,2014,Africa,4.828456402,0.535787631,-0.375127248
South Africa,2015,Africa,4.887325764,0.298829801,-0.361235655
South Africa,2016,Africa,4.769739628,0.503282123,-0.251463884
South Africa,2017,Africa,4.513655186,0.700711084,-0.565481365
South Africa,2018,Africa,4.8839221,0.602978829,-0.264096452
South Korea,2006,Asia,5.332177639,-0.430018791,-0.810909644
South Korea,2007,Asia,5.76727581,-0.668283508,-1.154519409
South Korea,2008,Asia,5.389624596,0.001759518,-1.503169696
South Korea,2009,Asia,5.647689819,-0.47330313,-1.42204268
South Korea,2010,Asia,6.116024494,-1.008953578,-0.91802421
South Korea,2011,Asia,6.946599007,-1.246028167,-1.183593108
South Korea,2012,Asia,6.003286839,-0.5829311,-1.307978749
South Korea,2013,Asia,5.958809853,-0.732048022,-1.266708513
South Korea,2014,Asia,5.801325321,-0.452776357,-1.198579858
South Korea,2015,Asia,5.780211449,-0.547325533,-1.271075393
South Korea,2016,Asia,5.970564365,-0.754081374,-1.232338273
South Korea,2017,Asia,5.873887062,-0.610954926,-1.410901029
South Korea,2018,Asia,5.840231419,-0.739428175,-1.542151056
South Sudan,2014,Africa,3.831992388,3.326813001,1.014682013
South Sudan,2015,Africa,4.070771217,3.09588097,1.211776597
South Sudan,2016,Africa,2.888112307,4.171306902,0.637880546
South Sudan,2017,Africa,2.816622496,4.141973577,0.772384925
Spain,2005,Europe,7.152785778,-2.445870895,-0.839690434
Spain,2007,Europe,6.994614601,-2.083362767,-1.286390474
Spain,2008,Europe,7.294472694,-2.428535304,-1.15742811
Spain,2009,Europe,6.198601246,-1.543236759,-1.471883518
Spain,2010,Europe,6.188262463,-1.659609722,-1.517917701
Spain,2011,Europe,6.518249035,-1.837502138,-1.407733338
Spain,2012,Europe,6.290690422,-1.614873012,-1.296690863
Spain,2013,Europe,6.150027275,-1.394919107,-1.598357684
Spain,2014,Europe,6.456477642,-1.706597175,-1.270876183
Spain,2015,Europe,6.380663395,-1.723937241,-1.424121499
Spain,2016,Europe,6.318612099,-1.786100864,-1.201791213
Spain,2017,Europe,6.230173111,-1.673938865,-1.053682392
Spain,2018,Europe,6.513370991,-1.754289465,-1.339441676
Sri Lanka,2006,Asia,4.344610691,0.409738349,-0.035924807
Sri Lanka,2007,Asia,4.414805412,0.386195723,0.200494769
Sri Lanka,2008,Asia,4.430846214,0.183546483,0.69081893
Sri Lanka,2009,Asia,4.212026596,-0.084700655,1.552942378
Sri Lanka,2010,Asia,3.976905107,0.336806983,1.022234242
Sri Lanka,2011,Asia,4.180569172,0.003215292,0.726318252
Sri Lanka,2012,Asia,4.224593163,0.143458807,0.594829794
Sri Lanka,2013,Asia,4.364694118,-0.013652691,1.107246016
Sri Lanka,2014,Asia,4.267932892,-0.162614835,1.447763576
Sri Lanka,2015,Asia,4.611606598,-0.508104139,1.340596151
Sri Lanka,2017,Asia,4.330945492,0.027994304,0.280543198
Sri Lanka,2018,Asia,4.400223255,-0.080783328,0.287982026
Sudan,2009,Africa,4.454917431,0.985263462,0.758489878
Sudan,2010,Africa,4.435159683,1.455626113,0.092515511
Sudan,2011,Africa,4.314456463,1.606742777,0.198748816
Sudan,2012,Africa,4.550499439,1.999145139,-0.628591464
Sudan,2014,Africa,4.138672829,2.2892637,-0.857471987
Suriname,2012,South America,6.269286633,-0.680228676,0.007330757
Swaziland,2011,Africa,4.867091179,1.73885961,-0.520349008
Swaziland,2018,Africa,4.211565018,1.160227534,-0.343926689
Sweden,2005,Europe,7.376315594,-3.683774767,1.405850036
Sweden,2007,Europe,7.241362572,-3.371020059,1.197428442
Sweden,2008,Europe,7.51599741,-3.460193531,1.031437356
Sweden,2009,Europe,7.265977383,-3.269586467,1.406088096
Sweden,2010,Europe,7.496018887,-3.712287167,1.129408266
Sweden,2011,Europe,7.382232189,-3.587588314,1.370940739
Sweden,2012,Europe,7.560147762,-3.700320039,1.264236284
Sweden,2013,Europe,7.434010506,-3.498186236,1.220762507
Sweden,2014,Europe,7.239147663,-3.654781548,1.566363338
Sweden,2015,Europe,7.28892231,-3.694538247,1.610385777
Sweden,2016,Europe,7.368744373,-3.569158174,1.271778345
Sweden,2017,Europe,7.286804676,-3.618788141,1.433351655
Sweden,2018,Europe,7.374792099,-3.62723609,0.969214491
Switzerland,2006,Europe,7.473252773,-3.619462094,1.43936319
Switzerland,2009,Europe,7.524520874,-3.548455047,0.81179748
Switzerland,2012,Europe,7.776208878,-3.888830556,1.014077614
Switzerland,2014,Europe,7.492803574,-3.842699887,0.767378412
Switzerland,2015,Europe,7.572136879,-3.919095746,1.102687308
Switzerland,2016,Europe,7.458519936,-3.708705776,0.843287717
Switzerland,2017,Europe,7.473593235,-3.834128264,1.119319608
Switzerland,2018,Europe,7.508586884,-3.773103288,0.846265968
Syria,2008,Asia,5.32333231,0.570582525,0.743464995
Syria,2009,Asia,4.978970528,0.114726657,0.59138149
Syria,2010,Asia,4.464707851,0.371402788,-0.288148893
Syria,2011,Asia,4.037889481,2.018518601,0.616652112
Syria,2012,Asia,3.164491177,2.404838539,1.483564834
Syria,2013,Asia,2.687552929,2.864841421,1.224097168
Syria,2015,Asia,3.46191287,3.422540938,1.121929209
Taiwan,2006,Asia,6.189050198,-0.926069321,-1.340168425
Taiwan,2008,Asia,5.547682285,-0.638636278,-1.000877906
Taiwan,2010,Asia,6.228530884,-1.028943437,-0.967505189
Taiwan,2011,Asia,6.308915138,-1.998508621,-0.80062174
Taiwan,2012,Asia,6.125916958,-1.576284793,-1.0772996
Taiwan,2013,Asia,6.340344429,-1.628388332,-1.317543911
Taiwan,2014,Asia,6.36349678,-1.87879261,-1.096621012
Taiwan,2015,Asia,6.450088024,-1.961579018,-1.430688449
Taiwan,2016,Asia,6.512850761,-2.156282968,-1.307426968
Taiwan,2017,Asia,6.359450817,-2.293991475,-1.032951873
Taiwan,2018,Asia,6.467004776,-2.397477609,-0.763755532
Tajikistan,2006,Asia,4.613099098,1.630128526,0.164120095
Tajikistan,2007,Asia,4.431608677,1.138258168,1.090766359
Tajikistan,2008,Asia,5.063986778,1.005352917,0.994886295
Tajikistan,2009,Asia,4.575174809,1.552495852,0.618063543
Tajikistan,2010,Asia,4.380636215,0.995926674,1.0810388
Tajikistan,2011,Asia,4.262671471,1.197601246,0.320466673
Tajikistan,2012,Asia,4.496571541,1.242154455,0.344549846
Tajikistan,2013,Asia,4.966521263,1.206946196,0.655727684
Tajikistan,2014,Asia,4.896157742,0.42110811,0.792857922
Tajikistan,2015,Asia,5.124210835,0.25465464,0.676286914
Tajikistan,2016,Asia,5.103721142,0.360339615,0.4190945
Tajikistan,2017,Asia,5.829234123,0.409123262,1.356094555
United Republic of Tanzania,2006,Africa,3.922484159,1.970106419,1.21920459
United Republic of Tanzania,2007,Africa,4.317949772,2.228252413,1.014144081
United Republic of Tanzania,2008,Africa,4.384741783,2.41424474,1.042120853
United Republic of Tanzania,2009,Africa,3.407507896,2.370301655,1.355484949
United Republic of Tanzania,2010,Africa,3.229129076,2.561565122,0.718477062
United Republic of Tanzania,2011,Africa,4.073562145,1.657126006,0.247787868
United Republic of Tanzania,2012,Africa,4.006897449,2.080396449,0.784524084
United Republic of Tanzania,2013,Africa,3.852394819,2.085761368,0.42593588
United Republic of Tanzania,2014,Africa,3.483278513,2.218240871,0.628597745
United Republic of Tanzania,2015,Africa,3.660597324,1.854153622,0.974915637
United Republic of Tanzania,2016,Africa,2.90273428,2.314507978,1.809386777
United Republic of Tanzania,2017,Africa,3.347121239,1.718388836,1.639044212
United Republic of Tanzania,2018,Africa,3.445023298,1.624212322,1.929232423
Thailand,2006,Asia,5.88543272,-0.841016843,1.048839338
Thailand,2007,Asia,5.783891201,-0.937492852,1.392861696
Thailand,2008,Asia,5.636471272,-0.676073036,1.545301183
Thailand,2009,Asia,5.475645065,-0.953448801,1.919003502
Thailand,2010,Asia,6.216702938,-1.293588943,1.837069654
Thailand,2011,Asia,6.663609028,-1.49145356,1.438160315
Thailand,2012,Asia,6.300235271,-1.268316887,1.115671
Thailand,2013,Asia,6.231024742,-1.207701773,1.164385589
Thailand,2014,Asia,6.985463619,-1.924395174,1.856645977
Thailand,2015,Asia,6.201762676,-1.183398634,0.986096059
Thailand,2016,Asia,6.07363987,-1.467851007,1.263903529
Thailand,2017,Asia,5.938895226,-1.210732677,0.694422619
Thailand,2018,Asia,6.011561871,-1.211554879,0.773427957
Togo,2006,Africa,3.202429295,4.228358408,1.155408286
Togo,2008,Africa,2.807855129,5.788845532,0.0421895
Togo,2011,Africa,2.936220884,4.759074362,0.981385509
Togo,2014,Africa,2.83895874,3.990166505,0.928051402
Togo,2015,Africa,3.768301964,3.084568032,1.311505639
Togo,2016,Africa,3.878578424,3.07760021,1.188103092
Togo,2017,Africa,4.360805035,2.766449782,1.156770184
Togo,2018,Africa,4.022894859,2.928850378,0.66188634
Trinidad and Tobago,2006,South America,5.832188606,-0.815043907,0.057029175
Trinidad and Tobago,2008,South America,6.696444035,-1.016640144,-0.293423992
Trinidad and Tobago,2011,South America,6.518745899,-0.910220635,-0.384854745
Trinidad and Tobago,2013,South America,6.167706966,-0.983641558,-0.105928765
Trinidad and Tobago,2017,South America,6.191859722,-1.104644748,-0.526044016
Tunisia,2009,Africa,5.025470257,-0.141685452,-0.50209665
Tunisia,2010,Africa,5.130520821,0.19488053,-1.059422831
Tunisia,2011,Africa,4.87648201,1.175810947,-1.509190766
Tunisia,2012,Africa,4.463531017,1.70752935,-1.298101785
Tunisia,2013,Africa,5.245604992,1.326613557,-1.596076875
Tunisia,2014,Africa,4.763594627,1.14101771,-1.361433147
Tunisia,2015,Africa,5.131611824,0.970330245,-0.958596133
Tunisia,2016,Africa,4.521453381,1.074513692,-1.1116465
Tunisia,2017,Africa,4.124342918,1.621130349,-1.87355972
Tunisia,2018,Africa,4.741132259,0.820125102,-1.277866433
Turkey,2005,Asia,4.718733788,0.747650086,-1.493678993
Turkey,2007,Asia,5.623471737,0.636531874,-1.789770507
Turkey,2008,Asia,5.118231773,1.408803095,-1.6488118
Turkey,2009,Asia,5.212841511,1.047185982,-2.042807618
Turkey,2010,Asia,5.490347385,0.515190155,-1.728350134
Turkey,2011,Asia,5.271944046,0.853624738,-1.625345714
Turkey,2012,Asia,5.309076309,0.658161747,-1.665190154
Turkey,2013,Asia,4.888177395,0.451727271,-1.617246083
Turkey,2014,Asia,5.579794407,-0.403868519,-0.77104681
Turkey,2015,Asia,5.514465332,-0.31576204,-0.817040119
Turkey,2016,Asia,5.326221943,-0.367809508,-1.009814822
Turkey,2017,Asia,5.607262135,-0.528627657,-1.55571963
Turkey,2018,Asia,5.185689449,0.148655058,-1.872860156
Turkmenistan,2009,Asia,6.567713261,-1.002348833,0.064238979
Turkmenistan,2011,Asia,5.791754723,-1.012470196,0.467516184
Turkmenistan,2012,Asia,5.463827133,-0.748341329,-0.101662839
Turkmenistan,2013,Asia,5.391762733,-0.27936957,0.036734863
Turkmenistan,2014,Asia,5.787379265,-1.01527399,0.593158684
Turkmenistan,2015,Asia,5.791460037,-1.024858649,0.442836413
Turkmenistan,2016,Asia,5.887051582,-1.041390571,0.23514472
Turkmenistan,2017,Asia,5.229148865,-0.719111368,0.458418097
Turkmenistan,2018,Asia,4.620601654,-1.229137102,1.530735439
Uganda,2006,Africa,3.733583927,2.720307119,0.97097976
Uganda,2007,Africa,4.45583868,2.235068019,0.631052124
Uganda,2008,Africa,4.568619251,2.515437108,0.114624681
Uganda,2009,Africa,4.611985683,1.846258923,0.612808899
Uganda,2010,Africa,4.192882061,1.941927004,0.814361663
Uganda,2011,Africa,4.826001167,1.518475024,0.705173287
Uganda,2012,Africa,4.309237957,1.84506822,0.65265511
Uganda,2013,Africa,3.709578753,1.801694846,0.911423845
Uganda,2014,Africa,3.769919157,1.902043476,0.825300423
Uganda,2015,Africa,4.237686634,1.939878266,1.266152935
Uganda,2016,Africa,4.233261108,1.840534256,1.309292476
Uganda,2017,Africa,4.000516891,1.945778135,1.111270135
Uganda,2018,Africa,4.321714878,1.930012133,0.941011014
Ukraine,2006,Europe,4.803954124,1.140393118,-1.60529875
Ukraine,2007,Europe,5.25218153,1.349335444,-1.997271284
Ukraine,2008,Europe,5.172380447,1.184976152,-2.122341294
Ukraine,2009,Europe,5.1656394,1.360426664,-2.126283865
Ukraine,2010,Europe,5.057561398,1.122269367,-1.911718942
Ukraine,2011,Europe,5.083132744,0.929091338,-1.739367199
Ukraine,2012,Europe,5.030342102,0.780252617,-1.757907317
Ukraine,2013,Europe,4.710802555,0.947211694,-1.798956676
Ukraine,2014,Europe,4.297329903,1.004446264,-0.572358104
Ukraine,2015,Europe,3.964542866,1.428002531,-1.438205969
Ukraine,2016,Europe,4.028690338,1.156798783,-0.888679753
Ukraine,2017,Europe,4.311067104,0.954846381,-0.755342442
Ukraine,2018,Europe,4.661909103,0.550177696,-1.001300293
United Arab Emirates,2006,Asia,6.734221935,-3.01366896,0.632896922
United Arab Emirates,2009,Asia,6.866062641,-2.602606529,0.503876688
United Arab Emirates,2010,Asia,7.097455502,-2.844818772,0.658151963
United Arab Emirates,2011,Asia,7.118701458,-2.812694931,0.818531412
United Arab Emirates,2012,Asia,7.217766762,-2.842556626,0.909526631
United Arab Emirates,2013,Asia,6.620951176,-2.670692327,0.963754392
United Arab Emirates,2014,Asia,6.539854527,-2.534434944,0.957225256
United Arab Emirates,2015,Asia,6.568397522,-2.607715885,1.535069184
United Arab Emirates,2016,Asia,6.83095026,-2.844781077,1.270633367
United Arab Emirates,2017,Asia,7.039419651,-2.993260149,1.674914299
United Arab Emirates,2018,Asia,6.603743553,-2.467421412,0.584542566
United Kingdom,2005,Europe,6.983556747,-3.324636465,1.787833154
United Kingdom,2007,Europe,6.801930904,-2.910983842,1.323691696
United Kingdom,2008,Europe,6.986463547,-2.680201947,0.978433673
United Kingdom,2009,Europe,6.90654707,-2.802863322,1.147321656
United Kingdom,2010,Europe,7.029364109,-2.906556904,1.413338494
United Kingdom,2011,Europe,6.869248867,-3.141781712,1.650129188
United Kingdom,2012,Europe,6.880784035,-3.128972395,1.814506671
United Kingdom,2013,Europe,6.918055058,-2.957574348,1.423722583
United Kingdom,2014,Europe,6.758147717,-2.839454978,1.556566093
United Kingdom,2015,Europe,6.515445232,-2.777763229,1.283194613
United Kingdom,2016,Europe,6.8242836,-2.91396149,0.978596505
United Kingdom,2017,Europe,7.103273392,-3.066350097,1.220254712
United Kingdom,2018,Europe,7.233445168,-3.134265925,1.052693987
United States of America,2006,North America,7.18179369,-2.927507429,0.752625114
United States of America,2007,North America,7.512687683,-2.95079687,0.483079234
United States of America,2008,North America,7.280385971,-2.797883167,0.705912441
United States of America,2009,North America,7.158032417,-2.457907806,0.435950017
United States of America,2010,North America,7.16361618,-2.513698389,0.519809882
United States of America,2011,North America,7.115138531,-2.485696743,0.264552102
United States of America,2012,North America,7.026226997,-2.318343029,0.380262854
United States of America,2013,North America,7.249285221,-2.406715948,0.406001129
United States of America,2014,North America,7.151114464,-2.494080345,0.539264768
United States of America,2015,North America,6.863946915,-2.350258682,0.500960365
United States of America,2016,North America,6.803599834,-1.963210199,-0.148594001
United States of America,2017,North America,6.9917593,-2.513479083,0.465045626
United States of America,2018,North America,6.882684708,-2.201819422,-0.028853234
Uruguay,2006,South America,5.785868168,-1.322059625,-0.112214531
Uruguay,2007,South America,5.693945885,-0.887058603,-0.646142854
Uruguay,2008,South America,5.663869858,-1.017485765,-0.480361914
Uruguay,2009,South America,6.296222687,-1.596753493,-0.336938592
Uruguay,2010,South America,6.062010765,-1.529521587,-0.274577422
Uruguay,2011,South America,6.554047108,-1.730239859,-0.123512223
Uruguay,2012,South America,6.449728489,-1.685990875,0.453528072
Uruguay,2013,South America,6.444464684,-1.883774968,0.001892243
Uruguay,2014,South America,6.561443806,-1.996152364,0.050342495
Uruguay,2015,South America,6.628080368,-1.840361902,-0.048774636
Uruguay,2016,South America,6.171485424,-1.581789939,-0.305779005
Uruguay,2017,South America,6.336009979,-1.798897409,-0.284473962
Uruguay,2018,South America,6.371714592,-1.698387887,-0.520213712
Uzbekistan,2006,Asia,5.232322216,0.078423888,0.130782445
Uzbekistan,2008,Asia,5.311368465,-0.353546226,0.795532863
Uzbekistan,2009,Asia,5.26072073,-0.41784144,0.837234077
Uzbekistan,2010,Asia,5.095342159,-0.601501943,0.970391477
Uzbekistan,2011,Asia,5.738744259,-1.045686718,1.198392046
Uzbekistan,2012,Asia,6.019331932,-1.209955635,0.883512189
Uzbekistan,2013,Asia,5.939986229,-1.442294953,0.994624811
Uzbekistan,2014,Asia,6.049212456,-1.413376813,1.166938973
Uzbekistan,2015,Asia,5.972364426,-1.875504589,2.649018206
Uzbekistan,2016,Asia,5.892539024,-1.605301677,1.871572315
Uzbekistan,2017,Asia,6.421447754,-1.869454376,1.597252417
Uzbekistan,2018,Asia,6.205460072,-1.768040304,2.275914252
Venezuela,2005,South America,7.169620991,-1.601420121,-1.014047557
Venezuela,2006,South America,6.525146008,-1.467556359,-0.333571054
Venezuela,2008,South America,6.257771492,-0.693782912,-1.708470066
Venezuela,2009,South America,7.188803196,-1.139746815,-1.485868211
Venezuela,2010,South America,7.47845459,-1.519482136,-1.147845108
Venezuela,2011,South America,6.579789162,-1.067055377,-1.42569344
Venezuela,2012,South America,7.066577435,-1.449358284,-1.163909214
Venezuela,2013,South America,6.552796364,-0.566202038,-1.886264525
Venezuela,2014,South America,6.136096478,-0.256296317,-1.99772228
Venezuela,2015,South America,5.568800449,0.059943447,-1.901251958
Venezuela,2016,South America,4.041114807,1.03773603,-2.22937657
Venezuela,2017,South America,5.070750713,0.163497653,-1.657001759
Venezuela,2018,South America,5.005663395,0.282085102,-1.513251851
Vietnam,2006,Asia,5.293659687,-0.248932835,0.421001941
Vietnam,2007,Asia,5.421687603,-0.417767082,0.9328124
Vietnam,2008,Asia,5.480425358,-0.261821112,1.30753443
Vietnam,2009,Asia,5.304264545,0.161659272,-0.07854535
Vietnam,2010,Asia,5.295780659,0.044420707,0.395208536
Vietnam,2011,Asia,5.767344475,-0.60896413,0.582216942
Vietnam,2012,Asia,5.53456974,0.067866649,-0.158119483
Vietnam,2013,Asia,5.022698879,0.028166007,0.508028242
Vietnam,2014,Asia,5.084923267,-0.166288965,0.550791591
Vietnam,2015,Asia,5.076315403,-0.401775679,0.733903822
Vietnam,2016,Asia,5.062267303,-0.312073145,-0.152446918
Vietnam,2017,Asia,5.175278664,-0.437520068,0.229655851
Vietnam,2018,Asia,5.295547009,-0.38673825,0.10103612
Yemen,2007,Asia,4.477132797,1.542528553,0.157221887
Yemen,2009,Asia,4.809258938,1.705587976,-0.098844367
Yemen,2010,Asia,4.35031271,1.994310469,-0.226745165
Yemen,2011,Asia,3.746255636,2.468612219,-0.152820336
Yemen,2012,Asia,4.060600758,2.181077191,-0.115849036
Yemen,2013,Asia,4.217678547,2.598589869,-0.861225596
Yemen,2014,Asia,3.967957973,2.604800216,-0.335829669
Yemen,2015,Asia,2.982673883,3.114078532,-0.10075109
Yemen,2016,Asia,3.825630903,2.700768914,-0.432369062
Yemen,2017,Asia,3.253560066,2.872449741,-0.17296096
Yemen,2018,Asia,3.057513952,3.219379869,-0.058263245
Zambia,2006,Africa,4.824454784,2.016565416,0.799801904
Zambia,2007,Africa,3.998293161,3.018293319,0.245997716
Zambia,2008,Africa,4.730263233,2.552132233,1.001950286
Zambia,2009,Africa,5.260360718,1.907058298,-0.121245558
Zambia,2011,Africa,4.99911356,1.528496765,0.045296573
Zambia,2012,Africa,5.013374805,1.329653926,0.704329564
Zambia,2013,Africa,5.243995667,1.259425624,0.343218057
Zambia,2014,Africa,4.345837116,1.720476955,0.798670941
Zambia,2015,Africa,4.843164444,1.761651162,0.365921954
Zambia,2016,Africa,4.347543716,1.28039578,1.289053938
Zambia,2017,Africa,3.932777405,1.410509594,1.509662817
Zambia,2018,Africa,4.041488171,1.678280611,0.893038733
Zimbabwe,2006,Africa,3.826268435,3.59589423,-0.248525236
Zimbabwe,2007,Africa,3.280246735,3.761501567,-0.304896123
Zimbabwe,2008,Africa,3.174263716,4.056839569,-0.706082954
Zimbabwe,2009,Africa,4.055914402,3.48285395,-0.433071727
Zimbabwe,2010,Africa,4.681569576,2.195388812,0.285603215
Zimbabwe,2011,Africa,4.845641613,2.04450372,0.110810029
Zimbabwe,2012,Africa,4.955100536,2.204544692,-0.611857087
Zimbabwe,2013,Africa,4.690187931,2.257700236,-0.130054612
Zimbabwe,2014,Africa,4.184450626,2.305800241,0.250603164
Zimbabwe,2015,Africa,3.70319128,2.493696991,0.173738632
Zimbabwe,2016,Africa,3.7354002,2.031489607,0.602640338
Zimbabwe,2017,Africa,3.63830018,2.07932716,0.598712118
Zimbabwe,2018,Africa,3.616479874,2.079416336,0.491138322
